,Cidade,Região,TipoResidencia,NumPessoas,NumDispositivosEletronicos,EnergiaAlternativa,AutomacaoResidencial,EsforcoEconomizar,GastoMensalLuz,ProvedorEnergia,ContaLuzCara
,São Paulo,Osasco,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Pinheiros,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Osasco,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Pinheiros,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Osasco,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Pinheiros,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Osasco,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Pinheiros,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Osasco,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Osasco,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Osasco,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Osasco,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Osasco,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Osasco,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Osasco,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Osasco,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Mooca,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Mooca,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Mooca,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vargem Grande Paulista,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Mooca,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Mooca,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Mooca,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vargem Grande Paulista,Casa,5 ou 6 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vargem Grande Paulista,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vargem Grande Paulista,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vargem Grande Paulista,Casa,5 ou 6 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,3 ou 4 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vargem Grande Paulista,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vargem Grande Paulista,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,3 ou 4 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vargem Grande Paulista,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vargem Grande Paulista,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vargem Grande Paulista,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vargem Grande Paulista,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vargem Grande Paulista,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Casa,5 ou 6 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,3 ou 4 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Casa,5 ou 6 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,3 ou 4 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,5 ou 6 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Casa,5 ou 6 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Casa,5 ou 6 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,5 ou 6 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Casa,5 ou 6 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,3 ou 4 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,3 ou 4 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Casa,5 ou 6 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Casa,5 ou 6 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,3 ou 4 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,3 ou 4 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$201 até R$250,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$251 até R$300,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Apartamento,1 ou 2 pessoas,26 até 30 Eletrônicos,Não,Não,Sim,R$101 até R$150,Enel,Sim
,São Paulo,Vila Madalena,Casa,3 ou 4 pessoas,Acima de 30 Eletrônicos,Não,Não,Sim,R$151 até R$200,Enel,Sim
